replicate	generation	window	K	H	S
0	0	1	226	0.765428	913
0	0	2	197	1.11409	256
0	0	4	154	1.39787	64
0	0	8	129	1.39933	16
0	0	16	112	1.31128	4
0	0	32	85	2	4
0	0	64	79	-0	1
0	1	1	157	0.168144	102
0	1	2	158	0.386424	62
0	1	4	152	0.954228	41
0	1	8	145	2.01951	24
0	1	16	103	3	12
0	1	32	85	2	4
0	1	64	78	-0	1
0	2	1	173	0.290737	209
0	2	2	182	0.565515	87
0	2	4	180	1.33925	55
0	2	8	167	2.51193	28
0	2	16	107	3	12
0	2	32	85	2	4
0	2	64	78	-0	1
0	3	1	208	0.230024	153
0	3	2	187	0.547795	96
0	3	4	163	1.21407	55
0	3	8	148	2.25204	27
0	3	16	104	3.25	12
0	3	32	86	2	4
0	3	64	78	-0	1
0	4	1	231	0.360691	281
0	4	2	211	0.726134	114
0	4	4	195	1.32058	48
0	4	8	168	2.47366	26
0	4	16	110	3.375	12
0	4	32	86	2	4
0	4	64	79	-0	1
0	5	1	233	0.22658	150
0	5	2	202	0.585322	103
0	5	4	171	1.23515	56
0	5	8	154	2.37513	28
0	5	16	104	3.125	12
0	5	32	87	2	4
0	5	64	78	-0	1
0	6	1	237	0.274031	193
0	6	2	213	0.636107	100
0	6	4	180	1.35477	59
0	6	8	168	2.51384	27
0	6	16	106	3.375	12
0	6	32	86	2	4
0	6	64	78	-0	1
0	7	1	249	0.267642	187
0	7	2	208	0.62719	112
0	7	4	172	1.30905	59
0	7	8	164	2.47235	27
0	7	16	125	2.82782	12
0	7	32	86	2	4
0	7	64	78	-0	1
0	8	1	276	0.333463	252
0	8	2	224	0.772132	131
0	8	4	190	1.50536	61
0	8	8	168	2.5154	27
0	8	16	108	3.25	12
0	8	32	85	2	4
0	8	64	77	-0	1
0	9	1	267	0.294841	213
0	9	2	215	0.706839	126
0	9	4	185	1.41103	62
0	9	8	173	2.62669	28
0	9	16	105	2.90564	12
0	9	32	87	2	4
0	9	64	78	-0	1
0	10	1	274	0.315941	234
0	10	2	226	0.763806	130
0	10	4	190	1.56437	67
0	10	8	172	2.60724	28
0	10	16	107	3.25	12
0	10	32	87	2	4
0	10	64	78	-0	1
0	11	1	271	0.305985	224
0	11	2	226	0.752623	133
0	11	4	193	1.59401	70
0	11	8	171	2.4721	26
0	11	16	104	3.125	12
0	11	32	86	2	4
0	11	64	78	-0	1
0	12	1	270	0.296883	215
0	12	2	219	0.743134	133
0	12	4	188	1.51885	66
0	12	8	174	2.5285	26
0	12	16	108	3.25	12
0	12	32	86	2	4
0	12	64	78	-0	1
0	13	1	273	0.311978	230
0	13	2	225	0.742146	126
0	13	4	192	1.46562	59
0	13	8	165	2.27286	25
0	13	16	106	3.25	12
0	13	32	87	2	4
0	13	64	78	-0	1
0	14	1	277	0.299932	218
0	14	2	226	0.734339	127
0	14	4	194	1.41297	57
0	14	8	166	2.34781	25
0	14	16	106	3	12
0	14	32	87	2	4
0	14	64	78	-0	1
0	15	1	278	0.298917	217
0	15	2	225	0.745656	130
0	15	4	190	1.43874	59
0	15	8	165	2.47649	27
0	15	16	105	3.25	12
0	15	32	85	2	4
0	15	64	78	-0	1
0	16	1	272	0.289706	208
0	16	2	224	0.714631	124
0	16	4	194	1.45229	60
0	16	8	175	2.66208	28
0	16	16	106	3.25	12
0	16	32	85	2	4
0	16	64	78	-0	1
0	17	1	272	0.283486	202
0	17	2	230	0.693448	117
0	17	4	197	1.3779	57
0	17	8	166	2.48415	27
0	17	16	104	3.375	12
0	17	32	86	2	4
0	17	64	78	-0	1
0	18	1	273	0.277199	196
0	18	2	221	0.677208	115
0	18	4	187	1.34613	56
0	18	8	157	2.29029	26
0	18	16	106	3.125	12
0	18	32	87	2	4
0	18	64	78	-0	1
0	19	1	280	0.288674	207
0	19	2	222	0.68606	113
0	19	4	202	1.47586	61
0	19	8	169	2.41726	26
0	19	16	105	3.57782	13
0	19	32	87	2	4
0	19	64	78	-0	1
0	20	1	282	0.281398	200
0	20	2	221	0.712235	126
0	20	4	195	1.46174	62
0	20	8	155	2.18827	26
0	20	16	104	3.25	12
0	20	32	86	2	4
0	20	64	78	-0	1
0	21	1	274	0.283486	202
0	21	2	221	0.701197	119
0	21	4	196	1.48849	64
0	21	8	164	2.45134	27
0	21	16	106	3.32782	13
0	21	32	85	2	4
0	21	64	78	-0	1
0	22	1	280	0.292792	211
0	22	2	224	0.696768	117
0	22	4	193	1.49374	64
0	22	8	169	2.59134	29
0	22	16	105	3.57782	13
0	22	32	87	2	4
0	22	64	78	-0	1
0	23	1	279	0.289706	208
0	23	2	225	0.722838	128
0	23	4	193	1.53501	68
0	23	8	168	2.55497	28
0	23	16	104	3.45282	13
0	23	32	87	2	4
0	23	64	78	-0	1
0	24	1	279	0.300945	219
0	24	2	232	0.734318	125
0	24	4	195	1.51324	64
0	24	8	170	2.62924	30
0	24	16	107	3.45282	13
0	24	32	87	2	4
0	24	64	78	-0	1
0	25	1	269	0.272971	192
0	25	2	217	0.675116	115
0	25	4	185	1.47206	66
0	25	8	167	2.49182	28
0	25	16	105	3.32782	13
0	25	32	86	2	4
0	25	64	78	-0	1
0	26	1	269	0.265496	185
0	26	2	223	0.664458	114
0	26	4	194	1.42644	61
0	26	8	167	2.49247	28
0	26	16	106	3.70282	13
0	26	32	86	2	4
0	26	64	78	-0	1
0	27	1	258	0.252453	173
0	27	2	213	0.630227	109
0	27	4	186	1.34246	57
0	27	8	155	2.24382	25
0	27	16	105	3.375	12
0	27	32	87	2	4
0	27	64	78	-0	1
0	28	1	261	0.263343	183
0	28	2	220	0.6504	109
0	28	4	185	1.33654	54
0	28	8	158	2.28117	25
0	28	16	103	3.25	12
0	28	32	87	2	4
0	28	64	78	-0	1
0	29	1	265	0.270845	190
0	29	2	213	0.667209	113
0	29	4	186	1.39791	58
0	29	8	161	2.26754	24
0	29	16	104	3.57782	13
0	29	32	87	2	4
0	29	64	78	-0	1
0	30	1	268	0.276145	195
0	30	2	222	0.679534	116
0	30	4	193	1.38028	56
0	30	8	160	2.49594	27
0	30	16	105	3.40564	13
0	30	32	87	2	4
0	30	64	78	-0	1
0	31	1	262	0.274031	193
0	31	2	221	0.685723	118
0	31	4	185	1.43304	61
0	31	8	159	2.52115	28
0	31	16	105	3.45282	13
0	31	32	86	2	4
0	31	64	78	-0	1
0	32	1	269	0.267642	187
0	32	2	218	0.660905	112
0	32	4	187	1.36752	57
0	32	8	162	2.53298	29
0	32	16	106	3.20282	13
0	32	32	86	2	4
0	32	64	78	-0	1
0	33	1	264	0.271909	191
0	33	2	219	0.662337	109
0	33	4	188	1.33278	55
0	33	8	163	2.37225	26
0	33	16	107	3.57782	13
0	33	32	86	2	4
0	33	64	78	-0	1
0	34	1	270	0.285567	204
0	34	2	222	0.679961	116
0	34	4	190	1.37102	56
0	34	8	174	2.67133	29
0	34	16	109	3.45282	13
0	34	32	87	2	4
0	34	64	78	-0	1
0	35	1	276	0.290737	209
0	35	2	225	0.737154	131
0	35	4	195	1.465	62
0	35	8	169	2.65323	30
0	35	16	106	3.15564	13
0	35	32	87	2	4
0	35	64	78	-0	1
0	36	1	272	0.277199	196
0	36	2	224	0.701998	124
0	36	4	190	1.43911	60
0	36	8	169	2.62829	29
0	36	16	108	3.40564	13
0	36	32	84	2	4
0	36	64	78	-0	1
0	37	1	268	0.279302	198
0	37	2	215	0.693163	121
0	37	4	191	1.36971	56
0	37	8	172	2.51384	27
0	37	16	110	3.25	12
0	37	32	87	2	4
0	37	64	78	-0	1
0	38	1	270	0.292792	211
0	38	2	221	0.710672	125
0	38	4	190	1.38588	56
0	38	8	173	2.64618	29
0	38	16	109	3.375	12
0	38	32	86	2	4
0	38	64	78	-0	1
0	39	1	275	0.303974	222
0	39	2	226	0.73657	125
0	39	4	202	1.41458	56
0	39	8	168	2.54318	28
0	39	16	109	3.25	12
0	39	32	85	2	4
0	39	64	78	-0	1
0	40	1	278	0.296883	215
0	40	2	226	0.720983	123
0	40	4	200	1.39244	56
0	40	8	166	2.53454	29
0	40	16	109	3.375	12
0	40	32	84	1.5	4
0	40	64	78	-0	1
0	41	1	277	0.314952	233
0	41	2	228	0.735288	124
0	41	4	201	1.5086	62
0	41	8	172	2.56419	28
0	41	16	110	3.375	12
0	41	32	87	2	4
0	41	64	78	-0	1
0	42	1	293	0.310983	229
0	42	2	236	0.764341	135
0	42	4	194	1.57276	69
0	42	8	171	2.65188	29
0	42	16	107	3.07782	12
0	42	32	85	2	4
0	42	64	78	-0	1
0	43	1	302	0.340145	259
0	43	2	237	0.812809	143
0	43	4	195	1.56979	66
0	43	8	172	2.63083	28
0	43	16	109	3.375	12
0	43	32	85	1.5	4
0	43	64	79	-0	1
0	44	1	300	0.345816	265
0	44	2	236	0.826585	148
0	44	4	199	1.63471	69
0	44	8	169	2.6876	30
0	44	16	108	3.375	12
0	44	32	84	2	4
0	44	64	79	-0	1
0	45	1	306	0.341094	260
0	45	2	243	0.820898	149
0	45	4	204	1.66474	71
0	45	8	180	2.9143	31
0	45	16	109	3.57782	13
0	45	32	85	2	4
0	45	64	79	-0	1
0	46	1	304	0.339195	258
0	46	2	244	0.838586	159
0	46	4	198	1.65837	72
0	46	8	184	3.00352	32
0	46	16	109	3.28064	13
0	46	32	87	1.5	4
0	46	64	78	-0	1
0	47	1	307	0.355154	275
0	47	2	244	0.874462	161
0	47	4	203	1.6595	72
0	47	8	172	2.7501	30
0	47	16	112	3.45282	13
0	47	32	86	2	4
0	47	64	79	-0	1
0	48	1	303	0.324764	243
0	48	2	240	0.783694	140
0	48	4	193	1.58441	71
0	48	8	172	2.84001	31
0	48	16	109	3.25	12
0	48	32	85	2	4
0	48	64	78	-0	1
0	49	1	300	0.341094	260
0	49	2	244	0.817975	147
0	49	4	201	1.57748	69
0	49	8	173	2.72204	29
0	49	16	107	3.20282	12
0	49	32	85	2	4
0	49	64	79	-0	1
0	50	1	306	0.335379	254
0	50	2	237	0.812329	151
0	50	4	198	1.62533	71
0	50	8	173	2.93336	32
0	50	16	110	3.57782	13
0	50	32	85	2	4
0	50	64	77	-0	1
0	51	1	312	0.345816	265
0	51	2	241	0.836173	151
0	51	4	201	1.62541	71
0	51	8	173	2.86673	32
0	51	16	108	3.40564	13
0	51	32	86	2	4
0	51	64	79	-0	1
0	52	1	309	0.349568	269
0	52	2	236	0.819631	145
0	52	4	199	1.59849	67
0	52	8	180	2.96461	32
0	52	16	108	3.57782	13
0	52	32	86	2	4
0	52	64	79	-0	1
0	53	1	313	0.347695	267
0	53	2	243	0.846031	157
0	53	4	196	1.59694	69
0	53	8	174	2.79344	31
0	53	16	111	3.45282	13
0	53	32	85	2	4
0	53	64	79	-0	1
0	54	1	320	0.351435	271
0	54	2	246	0.855145	156
0	54	4	197	1.69089	73
0	54	8	171	2.88962	33
0	54	16	109	3.625	14
0	54	32	87	2	4
0	54	64	79	-0	1
0	55	1	314	0.348632	268
0	55	2	240	0.841291	151
0	55	4	207	1.6828	72
0	55	8	172	2.85837	33
0	55	16	105	3.5	14
0	55	32	86	2	4
0	55	64	79	-0	1
0	56	1	310	0.343931	263
0	56	2	239	0.852356	157
0	56	4	197	1.62513	70
0	56	8	183	2.91845	32
0	56	16	106	3.625	14
0	56	32	86	2	4
0	56	64	79	-0	1
0	57	1	306	0.366179	287
0	57	2	239	0.867992	157
0	57	4	200	1.66078	70
0	57	8	169	2.70963	30
0	57	16	111	3.875	14
0	57	32	83	2	4
0	57	64	79	-0	1
0	58	1	317	0.367089	288
0	58	2	251	0.895371	164
0	58	4	202	1.69211	72
0	58	8	168	2.65479	30
0	58	16	108	3.625	14
0	58	32	85	2	4
0	58	64	79	-0	1
0	59	1	319	0.353297	273
0	59	2	244	0.86319	157
0	59	4	203	1.67	72
0	59	8	176	2.79315	30
0	59	16	109	3.625	14
0	59	32	86	2	4
0	59	64	79	-0	1
0	60	1	318	0.357005	277
0	60	2	244	0.860144	160
0	60	4	201	1.6661	70
0	60	8	172	2.69526	30
0	60	16	107	3.57782	14
0	60	32	85	2	4
0	60	64	79	-0	1
0	61	1	306	0.324764	243
0	61	2	238	0.805676	145
0	61	4	195	1.63879	72
0	61	8	173	2.64456	30
0	61	16	107	3.45282	14
0	61	32	83	2	4
0	61	64	78	-0	1
0	62	1	280	0.307989	226
0	62	2	233	0.737954	125
0	62	4	201	1.5334	64
0	62	8	167	2.59548	29
0	62	16	108	3.45282	13
0	62	32	83	2	4
0	62	64	78	-0	1
0	63	1	279	0.296883	215
0	63	2	233	0.719146	124
0	63	4	192	1.47292	62
0	63	8	166	2.69399	31
0	63	16	104	3.5	14
0	63	32	84	2	4
0	63	64	78	-0	1
0	64	1	280	0.318896	237
0	64	2	228	0.767869	132
0	64	4	198	1.53193	62
0	64	8	176	2.54509	27
0	64	16	104	3.375	12
0	64	32	84	2	4
0	64	64	78	-0	1
0	65	1	279	0.298917	217
0	65	2	225	0.732269	125
0	65	4	199	1.46536	59
0	65	8	168	2.48259	27
0	65	16	107	3.375	12
0	65	32	83	2	4
0	65	64	78	-0	1
0	66	1	269	0.279302	198
0	66	2	221	0.684213	114
0	66	4	194	1.40292	57
0	66	8	168	2.54474	28
0	66	16	107	3.25	12
0	66	32	85	2	4
0	66	64	78	-0	1
0	67	1	266	0.277199	196
0	67	2	220	0.684723	115
0	67	4	189	1.39202	57
0	67	8	164	2.49182	28
0	67	16	107	3.25	12
0	67	32	85	2	4
0	67	64	78	-0	1
0	68	1	263	0.277199	196
0	68	2	217	0.686059	116
0	68	4	187	1.37049	57
0	68	8	166	2.51959	28
0	68	16	106	3.5	12
0	68	32	86	2	4
0	68	64	78	-0	1
0	69	1	274	0.285567	204
0	69	2	221	0.715398	125
0	69	4	197	1.43182	60
0	69	8	173	2.6876	30
0	69	16	107	3.45282	13
0	69	32	85	2	4
0	69	64	78	-0	1
0	70	1	279	0.286604	205
0	70	2	228	0.717243	126
0	70	4	195	1.42866	60
0	70	8	170	2.70321	31
0	70	16	106	3.40564	13
0	70	32	85	2	4
0	70	64	78	-0	1
0	71	1	282	0.309987	228
0	71	2	229	0.74119	126
0	71	4	201	1.47283	59
0	71	8	173	2.71693	31
0	71	16	104	3.57782	13
0	71	32	85	2	4
0	71	64	78	-0	1
0	72	1	277	0.279302	198
0	72	2	227	0.688984	118
0	72	4	184	1.39363	60
0	72	8	169	2.64898	31
0	72	16	103	3.32782	13
0	72	32	85	2	4
0	72	64	78	-0	1
0	73	1	281	0.297901	216
0	73	2	225	0.711329	120
0	73	4	195	1.48901	62
0	73	8	172	2.79436	32
0	73	16	106	3.57782	13
0	73	32	85	2	4
0	73	64	78	-0	1
0	74	1	267	0.291766	210
0	74	2	229	0.705318	119
0	74	4	189	1.39308	57
0	74	8	168	2.57033	29
0	74	16	107	3.28064	13
0	74	32	86	2	4
0	74	64	78	-0	1
0	75	1	274	0.288674	207
0	75	2	228	0.675864	110
0	75	4	188	1.41931	59
0	75	8	174	2.56611	28
0	75	16	105	3.15564	13
0	75	32	86	2	4
0	75	64	78	-0	1
0	76	1	269	0.277199	196
0	76	2	220	0.684206	118
0	76	4	187	1.40057	58
0	76	8	165	2.51095	29
0	76	16	106	3.57782	13
0	76	32	85	2	4
0	76	64	78	-0	1
0	77	1	275	0.289706	208
0	77	2	221	0.707747	120
0	77	4	198	1.4083	56
0	77	8	167	2.47458	28
0	77	16	106	3.40564	13
0	77	32	85	2	4
0	77	64	78	-0	1
0	78	1	275	0.277199	196
0	78	2	219	0.692423	120
0	78	4	199	1.42611	59
0	78	8	166	2.51095	29
0	78	16	107	3.57782	13
0	78	32	86	2	4
0	78	64	78	-0	1
0	79	1	275	0.294841	213
0	79	2	222	0.704012	118
0	79	4	198	1.44091	58
0	79	8	166	2.51193	28
0	79	16	107	3.57782	13
0	79	32	84	2	4
0	79	64	78	-0	1
0	80	1	277	0.293818	212
0	80	2	223	0.717717	124
0	80	4	191	1.40557	58
0	80	8	168	2.51803	28
0	80	16	106	3.5	12
0	80	32	85	2	4
0	80	64	78	-0	1
0	81	1	287	0.312971	231
0	81	2	236	0.752063	128
0	81	4	197	1.44902	59
0	81	8	178	2.67997	28
0	81	16	108	3.45282	13
0	81	32	82	2	4
0	81	64	78	-0	1
0	82	1	289	0.305985	224
0	82	2	232	0.74793	132
0	82	4	198	1.5001	62
0	82	8	166	2.49403	28
0	82	16	104	3.45282	13
0	82	32	82	2	4
0	82	64	78	-0	1
0	83	1	292	0.297901	216
0	83	2	224	0.719897	122
0	83	4	190	1.40256	58
0	83	8	168	2.52528	28
0	83	16	105	3.25	12
0	83	32	84	2	4
0	83	64	78	-0	1
0	84	1	292	0.322814	241
0	84	2	232	0.771028	133
0	84	4	200	1.50811	61
0	84	8	173	2.60662	29
0	84	16	105	3.57782	13
0	84	32	82	2	4
0	84	64	78	-0	1
0	85	1	300	0.319878	238
0	85	2	235	0.76643	137
0	85	4	204	1.56119	65
0	85	8	171	2.73446	31
0	85	16	104	3.45282	13
0	85	32	84	2	4
0	85	64	78	-0	1
0	86	1	305	0.319878	238
0	86	2	237	0.780892	138
0	86	4	199	1.60896	69
0	86	8	176	2.963	34
0	86	16	105	3.57782	13
0	86	32	84	2	4
0	86	64	78	-0	1
0	87	1	311	0.327677	246
0	87	2	242	0.793284	141
0	87	4	203	1.61102	69
0	87	8	173	2.89894	34
0	87	16	104	3.45282	13
0	87	32	85	2	4
0	87	64	78	-0	1
0	88	1	308	0.357005	277
0	88	2	244	0.864055	156
0	88	4	211	1.78145	78
0	88	8	170	2.9021	35
0	88	16	106	3.57782	13
0	88	32	85	2	4
0	88	64	79	-0	1
0	89	1	310	0.339195	258
0	89	2	248	0.851971	157
0	89	4	205	1.7712	81
0	89	8	175	3.12256	37
0	89	16	108	3.57782	13
0	89	32	86	2	4
0	89	64	78	-0	1
